year,page,views,active users,engagement_ratio
2023-01-01,Afrodisiac Festival 2023 | Stad Brussel,368,287,0.779891304347826
2023-01-01,Agenda | Page 7 | Stad Brussel,363,305,0.8402203856749312
2023-01-01,Contrat de Rénovation Urbaine Gare du Midi | Ville de Bruxelles,361,250,0.6925207756232687
2023-01-01,Winter Pop - Neder-Over-Heembeek | City of Brussels,360,329,0.9138888888888889
2023-01-01,Aanvraag permanent verblijf (bijlage 22) | Stad Brussel,359,276,0.7688022284122563
2023-01-01,Lutte contre les inondations à Laeken | Ville de Bruxelles,359,254,0.7075208913649025
2023-01-01,Prévention | Ville de Bruxelles,359,306,0.8523676880222841
2023-01-01,Onthaalplaatsen voor slachtoffers van geweld | Stad Brussel,358,285,0.7960893854748603
2023-01-01,Quinzaine de la Solidarité internationale 2023 | Ville de Bruxelles,358,258,0.7206703910614525
2023-01-01,Festival des Brigittines 2023 | Ville de Bruxelles,356,308,0.8651685393258427
2023-01-01,Delphine Houba | City of Brussels,355,287,0.8084507042253521
2023-01-01,Football. Belgique - Estonie | Ville de Bruxelles,353,297,0.8413597733711048
2023-01-01,Brussels Design September | Ville de Bruxelles,351,292,0.8319088319088319
2023-01-01,Certificate of main residence with history | City of Brussels,344,275,0.7994186046511628
2023-01-01,Brussels International Film Festival | Ville de Bruxelles,343,284,0.8279883381924198
2023-01-01,Art education | City of Brussels,342,298,0.8713450292397661
2023-01-01,Zero waste tours in Brussels | City of Brussels,342,306,0.8947368421052632
2023-01-01,Patiner à Bruxelles | Ville de Bruxelles,337,272,0.8071216617210683
2023-01-01,Théâtre. Kung-fu | Ville de Bruxelles,337,267,0.7922848664688428
2023-01-01,Guichet logement | Ville de Bruxelles,335,280,0.835820895522388
2023-01-01,Plan Logements 2019-2024 | Ville de Bruxelles,335,251,0.7492537313432835
2023-01-01,Toegang tot administratieve documenten | Stad Brussel,335,287,0.8567164179104477
2023-01-01,Compost project in Brussels | City of Brussels,332,269,0.8102409638554217
2023-01-01,Drinkfonteinen | Stad Brussel,331,246,0.743202416918429
2023-01-01,Développement urbain - Enquêtes publiques | Ville de Bruxelles,331,272,0.8217522658610272
2023-01-01,Ontdek Brussel met Optie B | Stad Brussel,330,298,0.9030303030303031
2023-01-01,Complexe sportif Cynthia Bolingo | Ville de Bruxelles,329,241,0.7325227963525835
2023-01-01,Déclaration de dernières volontés - choix du mode de sépulture | Ville de Bruxelles,325,266,0.8184615384615385
2023-01-01,Act of Belgian nationality | City of Brussels,324,268,0.8271604938271605
2023-01-01,Passport for Belgians domiciled abroad | City of Brussels,324,280,0.8641975308641975
2023-01-01,Plan d'action 'Rien sans mon consentement' | Ville de Bruxelles,324,229,0.7067901234567902
2023-01-01,Plans communaux | Ville de Bruxelles,324,239,0.7376543209876543
2023-01-01,BXL Tour; Belgium Tour and mobility on Sunday 18 June | City of Brussels,321,234,0.7289719626168224
2023-01-01,Cemeteries' Spring | City of Brussels,316,244,0.7721518987341772
2023-01-01,Exposition. Les Bruxellois et leurs animaux de compagnie | Ville de Bruxelles,315,210,0.6666666666666666
2023-01-01,Bruxelles Participation | Ville de Bruxelles,314,258,0.821656050955414
2023-01-01,Comic book wall of the Smurfs in front of Central Station | City of Brussels,312,261,0.8365384615384616
2023-01-01,Murder Mystery Game | Ville de Bruxelles,311,276,0.887459807073955
2023-01-01,Football. Finale de la Coupe de Belgique | Ville de Bruxelles,307,256,0.8338762214983714
2023-01-01,Dierenwelzijn | Stad Brussel,306,233,0.761437908496732
2023-01-01,Departement Openbaar onderwijs | Stad Brussel,304,237,0.7796052631578947
2023-01-01,Cinquantenaire 2030 | City of Brussels,302,267,0.8841059602649006
2023-01-01,Vergunning voor standplaats ambulante handel | Stad Brussel,302,198,0.6556291390728477
2023-01-01,Bart Dhondt | City of Brussels,301,258,0.8571428571428571
2023-01-01,Gemeentelijke premie voor de verfraaiing van de voorgevel | Stad Brussel,301,233,0.7740863787375415
2023-01-01,Babytheek van Laken | Stad Brussel,299,232,0.7759197324414716
2023-01-01,Urban Walk Brussels | City of Brussels,298,249,0.8355704697986577
2023-01-01,Portes ouvertes de l'hôpital Brugmann | Ville de Bruxelles,297,228,0.7676767676767676
2023-01-01,Inschrijving buitenlandse werknemer (niet-EU) | Stad Brussel,295,227,0.7694915254237288
2023-01-01,Cultuur voor alle leeftijden | Stad Brussel,293,250,0.8532423208191127
2023-01-01,Salle Jean Cappellemans | Ville de Bruxelles,293,212,0.7235494880546075
2023-01-01,HOPE festival | City of Brussels,292,215,0.7363013698630136
2023-01-01,BXL Tour; Belgium Tour en mobiliteit op zondag 18 juni | Stad Brussel,290,238,0.8206896551724138
2023-01-01,Fête de quartier des Marolles | Ville de Bruxelles,287,200,0.6968641114982579
2023-01-01,Manneken-Pis honors Suomi-Klubi | City of Brussels,286,228,0.7972027972027972
2023-01-01,Besoin d'aide sociale ? Appelez 0800 35 243 | Ville de Bruxelles,281,221,0.7864768683274022
2023-01-01,Festival Aflam du Sud | Ville de Bruxelles,280,231,0.825
2023-01-01,Exhibition. I Have Seen the Future | City of Brussels,279,250,0.8960573476702509
2023-01-01,Kermis van Neder-Over-Heembeek | Stad Brussel,279,235,0.8422939068100358
2023-01-01,Facing Violence (Beursschouwburg) | Ville de Bruxelles,276,254,0.9202898550724637
2023-01-01,Maison de Quartier Mellery | Ville de Bruxelles,276,186,0.6739130434782609
2023-01-01,Ouverture de saison - Maison de la Création | Ville de Bruxelles,276,258,0.9347826086956522
2023-01-01,Extension de l'Athénée des Pagodes | Ville de Bruxelles,273,227,0.8315018315018315
2023-01-01,Summer Pop | Ville de Bruxelles,272,220,0.8088235294117647
2023-01-01,Wijkcontracten | Stad Brussel,271,214,0.7896678966789668
2023-01-01,Brussels Artisan Market (BAM!) | Stad Brussel,270,204,0.7555555555555555
2023-01-01,Overheidsopdrachten | Stad Brussel,270,218,0.8074074074074075
2023-01-01,Renolution-premies voor renovatie en energie | Stad Brussel,270,207,0.7666666666666667
2023-01-01,Nieuw mobiliteitsplan Ter Kamerenbos | Stad Brussel,266,206,0.7744360902255639
2023-01-01,Winter Pop - Laken | Stad Brussel,264,249,0.9431818181818182
2023-01-01,81 containers voor gebruikte oliën | Stad Brussel,263,199,0.7566539923954373
2023-01-01,Divorce | City of Brussels,263,222,0.844106463878327
2023-01-01,Exposition. 236 - Land(es)capes from the 20th Convoy | Ville de Bruxelles,263,232,0.8821292775665399
2023-01-01,Murder Mystery Game | City of Brussels,263,228,0.8669201520912547
2023-01-01,Prime pour la perméabilisation des sols | Ville de Bruxelles,262,214,0.816793893129771
2023-01-01,Babytheek CYCLUP Marolles | City of Brussels,260,226,0.8692307692307693
2023-01-01,Crèche de Noël sur la Grand-Place | Ville de Bruxelles,260,223,0.8576923076923076
2023-01-01,Prime pour un chauffe-eau solaire | Ville de Bruxelles,258,196,0.7596899224806202
2023-01-01,Brussels Drawing Week | City of Brussels,257,211,0.8210116731517509
2023-01-01,Maison de Quartier Querelle | Ville de Bruxelles,256,179,0.69921875
2023-01-01,Ambulante handel en kermissen | Stad Brussel,253,205,0.8102766798418972
2023-01-01,Palais 12 - programme 2023 | City of Brussels,252,235,0.9325396825396826
2023-01-01,Bureau de liaison Haren: Fermé les jeudis 13; 20 et 27 avril 2023. La réouverture est prévue le jeudi 4 mai 2023. | Ville de Bruxelles,251,151,0.601593625498008
2023-01-01,Inauguration of Summer Wonders 2023 | City of Brussels,250,187,0.748
2023-01-01,Cellule Sanctions administratives communales (SAC) | Ville de Bruxelles,249,185,0.7429718875502008
2023-01-01,Children's Homes (6-12 years) | City of Brussels,249,212,0.8514056224899599
2023-01-01,Complex Mutsaard | Stad Brussel,249,207,0.8313253012048193
2023-01-01,Ligne du temps - Good Move Pentagone | Ville de Bruxelles,249,215,0.8634538152610441
2023-01-01,Complexe Mutsaard | Ville de Bruxelles,248,203,0.8185483870967742
2023-01-01,Manneken-Pis and Orange the World | City of Brussels,245,205,0.8367346938775511
2023-01-01,Gratis vuilnisbakken | Stad Brussel,244,216,0.8852459016393442
2023-01-01,Manneken-Pis als voetballer van FC Barcelona | Stad Brussel,244,189,0.7745901639344263
2023-01-01,Dag van de Buren 2023 | Stad Brussel,243,209,0.8600823045267489
2023-01-01,Agriculture urbaine | Ville de Bruxelles,240,144,0.6
2023-01-01,Bapa BXL: onthaal van nieuwkomers | Stad Brussel,240,197,0.8208333333333333
2023-01-01,Erfgoed | Stad Brussel,238,192,0.8067226890756303
2023-01-01,Tentoonstelling. Marokkaanse vrouwen - Tussen ethiek en esthetiek | Stad Brussel,238,193,0.8109243697478992
2023-01-01,Théâtre. Fritland | Ville de Bruxelles,238,200,0.8403361344537815
2023-01-01,Art3f Bruxelles | Ville de Bruxelles,236,200,0.847457627118644
2023-01-01,Europalia Georgia | City of Brussels,236,207,0.8771186440677966
2023-01-01,Football. Belgium - Azerbaijan | City of Brussels,236,197,0.8347457627118644
2023-01-01,Semaine de la mobilité et dimanche sans voiture 2022 | Ville de Bruxelles,234,211,0.9017094017094017
2023-01-01,La Semaine du Son | Ville de Bruxelles,228,183,0.8026315789473685
2023-01-01,Education artistique | Ville de Bruxelles,226,200,0.8849557522123894
2023-01-01,La Nuit des Bibliothèques | Ville de Bruxelles,226,200,0.8849557522123894
2023-01-01,Speeltuinen en sportpleinen | Stad Brussel,223,191,0.8565022421524664
2023-01-01,Communicatie | Stad Brussel,222,191,0.8603603603603603
2023-01-01,Espace public numérique (EPN) - Bravvo | Ville de Bruxelles,221,171,0.7737556561085973
2023-01-01,Brussels Job Day | City of Brussels,220,190,0.8636363636363636
2023-01-01,Football. Belgium - Serbia | City of Brussels,220,178,0.8090909090909091
2023-01-01,Belgian Pride Brussels 2022 | Ville de Bruxelles,219,191,0.8721461187214612
2023-01-01,Ontwerpers en antiquairs? Doe mee aan de markten! | Stad Brussel,218,203,0.9311926605504587
2023-01-01,Wanderlust | City of Brussels,218,179,0.8211009174311926
2023-01-01,Conférence. Le Bruxelles des sorcières | Ville de Bruxelles,215,156,0.7255813953488373
2023-01-01,Elections communales du 14 octobre 2018 | Ville de Bruxelles,215,165,0.7674418604651163
2023-01-01,Mobility changers : échangez votre voiture contre un budget mobilité | Ville de Bruxelles,214,188,0.8785046728971962
2023-01-01,Exposition. Robberto & Milena Atzori | Ville de Bruxelles,214,187,0.8738317757009346
2023-01-01,Fête des Familles - Neder-Over-Heembeek | Ville de Bruxelles,213,159,0.7464788732394366
2023-01-01,Study space of the North Pole Centre | City of Brussels,213,174,0.8169014084507042
2023-01-01,Access to administrative documents | City of Brussels,212,195,0.9198113207547169
2023-01-01,Departement Cultuur; Jeugd en Sport | Stad Brussel,212,183,0.8632075471698113
2023-01-01,Protest and traffic on Tuesday 13 June 2023 | City of Brussels,212,158,0.7452830188679245
2023-01-01,Visit.brussels Information Desk | City of Brussels,211,189,0.8957345971563981
2023-01-01,Foreigners' Office - non-EU: Only open by appointment (02 279 23 00 or HUE-NEU@brucity.be). You will receive an invitation to submit your request. | City of Brussels,210,151,0.719047619047619
2023-01-01,Familiefeest - Neder-Over-Heembeek | Stad Brussel,209,183,0.8755980861244019
2023-01-01,Lokale munt Zinne | Stad Brussel,209,179,0.8564593301435407
2023-01-01,Election de Madame Chapeau | Ville de Bruxelles,208,137,0.6586538461538461
2023-01-01,Onthaal van Oekraïners in Brussel | Stad Brussel,208,165,0.7932692307692307
2023-01-01,Vaccination sans rendez-vous | Ville de Bruxelles,208,172,0.8269230769230769
2023-01-01,Vergunning voor een standplaats op een markt | Stad Brussel,208,164,0.7884615384615384
2023-01-01,Inauguration de la ludothèque Ludobox | Ville de Bruxelles,207,146,0.7053140096618358
2023-01-01,Shared mobility | City of Brussels,206,172,0.8349514563106796
2023-01-01,Foire du Livre 2024 | City of Brussels,205,183,0.8926829268292683
2023-01-01,Housing | City of Brussels,204,165,0.8088235294117647
2023-01-01,Exposition. Shoshana Walfish - Illusive Bodies | Ville de Bruxelles,201,170,0.845771144278607
2023-01-01,Belgian Pride Brussels 2022 | City of Brussels,200,181,0.905
2023-01-01,Theater. Qui cherche; die vindt | Stad Brussel,200,166,0.83
2023-01-01,Service d'Aide aux Seniors bruxellois asbl | Ville de Bruxelles,198,157,0.7929292929292929
2023-01-01,Solidarité Internationale | Ville de Bruxelles,198,151,0.7626262626262627
2023-01-01,Birth | City of Brussels,196,159,0.8112244897959183
2023-01-01,Gemeentelijk Plan voor Duurzame Ontwikkeling - BXL2050 | Stad Brussel,196,141,0.7193877551020408
2023-01-01,Fablab | Stad Brussel,195,166,0.8512820512820513
2023-01-01,Théâtre. Kill Fiction | Ville de Bruxelles,195,155,0.7948717948717948
2023-01-01,Cultuurraad | Stad Brussel,194,163,0.8402061855670103
2023-01-01,Extracts - Traffic Service: Criminal Record Extracts | City of Brussels,194,151,0.7783505154639175
2023-01-01,Foreign student registration | City of Brussels,194,141,0.7268041237113402
2023-01-01,Appui technique et logistique des potagers urbains | Ville de Bruxelles,193,112,0.5803108808290155
2023-01-01,Next Opera Days | Ville de Bruxelles,193,166,0.8601036269430051
2023-01-01,Brocante en braderie De Wand | Stad Brussel,192,153,0.796875
2023-01-01,Brussels International Guitar Festival & Competitions | Ville de Bruxelles,192,158,0.8229166666666666
2023-01-01,Korean Culture Days | City of Brussels,191,172,0.900523560209424
2023-01-01,Schuman Lights Up | City of Brussels,191,166,0.8691099476439791
2023-01-01,Actieplan LGBTQI+ | Stad Brussel,190,167,0.8789473684210526
2023-01-01,Climate call for projects 2023 | City of Brussels,190,157,0.8263157894736842
2023-01-01,Water management in Brussels | City of Brussels,189,124,0.656084656084656
2023-01-01,Bal des Seniors | Ville de Bruxelles,188,139,0.7393617021276596
2023-01-01,Fun Cross | Ville de Bruxelles,188,145,0.7712765957446809
2023-01-01,Openbare rust (stadscentrum) | Stad Brussel,187,156,0.8342245989304813
2023-01-01,Vergunning om een handelszaak te openen | Stad Brussel,187,138,0.7379679144385026
2023-01-01,Affordable Art Fair 2023 | Stad Brussel,186,159,0.8548387096774194
2023-01-01,Hulp en diensten voor senioren | Stad Brussel,186,145,0.7795698924731183
2023-01-01,Projets éducation & culture | Ville de Bruxelles,185,153,0.827027027027027
2023-01-01,Exhibition. Antoine Waterkeyn | City of Brussels,184,155,0.842391304347826
2023-01-01,Inhuldiging Zomerpret 2023 | Stad Brussel,184,137,0.7445652173913043
2023-01-01,Mabru asbl | Ville de Bruxelles,184,170,0.9239130434782609
2023-01-01,Rejoignez les embellisseurs | Ville de Bruxelles,184,156,0.8478260869565217
2023-01-01,Tous les projets | Page 3 | Stad Brussel,184,141,0.7663043478260869
2023-01-01,Activiteiten en Buurthuizen voor senioren | Stad Brussel,183,145,0.7923497267759563
2023-01-01,Nocturnes du Sablon 2022 | Ville de Bruxelles,183,152,0.8306010928961749
2023-01-01,Brussels Design September | Stad Brussel,182,156,0.8571428571428571
2023-01-01,Nieuwe street art-wandeling in centrum | Stad Brussel,182,132,0.7252747252747253
2023-01-01,Zone Van Praet | Stad Brussel,182,154,0.8461538461538461
2023-01-01,Hondentoiletten en hondenruimtes | Stad Brussel,181,154,0.850828729281768
2023-01-01,Vaccinatie | Stad Brussel,181,122,0.6740331491712708
2023-01-01,Manneken-Pis als Gustaph | Stad Brussel,180,149,0.8277777777777777
2023-01-01,Speeltuinen | Stad Brussel,180,142,0.7888888888888889
2023-01-01,Un registre de condoléances pour les victimes du séisme au Maroc | Ville de Bruxelles,180,148,0.8222222222222222
2023-01-01,Certificat de mode de sépulture et/ou de rite | Ville de Bruxelles,179,149,0.8324022346368715
2023-01-01,Exposition. Mehdi-Georges Lahlou & Candice Breitz | Ville de Bruxelles,179,158,0.88268156424581
2023-01-01,Premie voor een koelkast A; B of C | Stad Brussel,179,151,0.8435754189944135
2023-01-01,Theater. Arsène Lupin | Stad Brussel,179,161,0.8994413407821229
2023-01-01,Tips during a heat wave | City of Brussels,179,158,0.88268156424581
2023-01-01,Walden Festival | City of Brussels,178,149,0.8370786516853933
2023-01-01,Honoring of the Belgian Cats in Brussels | City of Brussels,177,150,0.847457627118644
2023-01-01,Horeca - suggestion et plainte relative aux terrasses ou aux établissements Horeca | Ville de Bruxelles,176,139,0.7897727272727273
2023-01-01,Journée mondiale et citoyenne de la Propreté 2022 | Ville de Bruxelles,176,129,0.7329545454545454
2023-01-01,Luchtkwaliteit | Stad Brussel,175,146,0.8342857142857143
2023-01-01,Playgrounds | City of Brussels,175,153,0.8742857142857143
2023-01-01,10 years of Street Art Trail | City of Brussels,173,148,0.8554913294797688
2023-01-01,Micro Marché | Ville de Bruxelles,173,146,0.8439306358381503
2023-01-01,Anciens contrats de quartier | Ville de Bruxelles,171,133,0.7777777777777778
2023-01-01,Manneken-Pis et la Confrérie de l'Eléphant Rose (Roze Olifant) | Ville de Bruxelles,170,134,0.788235294117647
2023-01-01,Un monitoring de la circulation pour le Bois de la Cambre | Ville de Bruxelles,170,147,0.8647058823529412
2023-01-01,Exhibition. Titanic: The Artifact Exhibition | City of Brussels,169,160,0.9467455621301775
2023-01-01,Une nouvelle école et des logements passifs dans la rue de la Senne | Ville de Bruxelles,169,124,0.7337278106508875
