Year;Page;Views;Active users
2024;Burgerparticipatie en Stadsvernieuwing | Stad Brussel;50;43
2024;Festival Bruxelles Kost | Ville de Bruxelles;0;1
2024;Manneken-Pis as beer brewer | City of Brussels;50;47
2024;Festival Expressions Mixtes | Stadt Brüssel;0;2
2024;Manneken-Pis as chief of the Meyboom Fanfare | City of Brussels;50;43
2024;Festival FAME | Ville de Bruxelles;0;1
2024;Sustainable and local Christmas market | City of Brussels;50;44
2024;Festival Hangar 2024 | Cidade de Bruxelas;0;1
2024;Tentoonstelling 'Justice pour het Paleis' | Stad Brussel;50;38
2024;Festival In Movement | City of Brussels;0;1
2024;Appel à projet Logement 2023 | Ville de Bruxelles;49;36
2024;Festival International du Film Fantastique de Bruxelles | Ville de Bruxelles;0;1
2024;Brussels Artisan Market (BAM!) | Stad Brussel;49;42
2024;Festival Percusounds 2024 | Cidade de Bruxelas;0;1
2024;Manneken-Pis en Gardevil | Ville de Bruxelles;49;42
2024;Festival de Musique du Sablon 2024 | Ville de Bruxelles;0;1
2024;Mesures coronavirus de la Ville de Bruxelles | Ville de Bruxelles;49;40
2024;Festival de musique du Sablon 2023 | Ville de Bruxelles;0;1
2024;Scène ouverte - MC Modèle | Ville de Bruxelles;49;43
2024;Festival de musique du Sablon 2024 | Ville de Bruxelles;0;1
2024;Cirque du Soleil - Alegría | Stad Brussel;48;47
2024;Festival della fotografia di strada di Bruxelles | Città di Bruxelles;0;1
2024;European Afterwork | City of Brussels;48;42
2024;Festival of Freedoms 2024 | City of Brussels;0;1
2024;"Festival ""Les trous de la mémoire"" | Ville de Bruxelles";48;41
2024;Feuerwerk – Silvester 2025 | Stadt Brüssel;0;1
2024;Festival Congolisation 2023 | Ville de Bruxelles;48;42
2024;Feux d'artifice interdits à Bruxelles | Ville de Bruxelles;0;9
2024;Guignolet in het park | Stad Brussel;48;42
2024;Feux d’artifice du Nouvel An 2025 | Ville de Bruxelles;0;1
2024;Manneken-Pis dressed in the Pink Elephant Brotherhood | City of Brussels;48;43
2024;Fiesta Latina - Carnaval 2024-editie | Stad Brussel;0;1
2024;Population Service;48;44
2024;Fiesta Latina - Carnavalseditie 2024 | Stad Brussel;0;1
2024;Stadsontwikkeling - Controle en Openbare Veiligheid | Stad Brussel;48;41
2024;Flohmärkte | Stadt Brüssel;0;1
2024;Standplaats op markten | Stad Brussel;48;40
2024;Flower carpet 2022 | City of Brussels;0;2
2024;Theater. C.A.T.C.H. | Stad Brussel;48;40
2024;Focuri de artificii Anul Nou | Ora?ul Bruxelles;0;1
2024;Une fresque street art pour ne pas oublier le génocide rwandais | Ville de Bruxelles;48;39
2024;Focuri de artificii de Revelion 2025 | Ora?ul Bruxelles;0;2
2024;Dimanches du conte | Ville de Bruxelles;47;39
2024;Foire d'art abordable 2024 | Ville de Bruxelles;0;2
2024;Expo Mashaadunya - 60 ans d'immigration | Ville de Bruxelles;47;42
2024;Foire du Midi 2024 | Stadt Brüssel;0;2
2024;Exposition. Peter Lindbergh Untold Stories | Ville de Bruxelles;47;42
2024;Folklorissime | Ville de Bruxelles;0;2
2024;Fête de la Gare | Ville de Bruxelles;47;41
2024;Foodtruckparcours | Stad Brussel;0;1
2024;Journée de l'Europe 2023 | Ville de Bruxelles;47;36
2024;Foreigner outside the EU - Legalization of commitment to support | City of Brussels;0;2
2024;Manneken-Pis en het Willemsfonds | Stad Brussel;47;42
2024;Frans?zca e?itim veren ilkokullarda yo?un e?itim | Brüksel ?ehri;0;1
2024;Manneken-Pis en tenue de Poepedroeger | Ville de Bruxelles;47;39
2024;Frauenrechtswoche 2024 | Stadt Brüssel;0;1
2024;"Marché public ""VIEW. Chaussée de Vilvorde-Euroveiling"" | Ville de Bruxelles";47;41
2024;Fuegos artificiales - Nochevieja 2025 | Ciudad de Bruselas;0;4
2024;Projet Parc des sports | Ville de Bruxelles;47;40
2024;Fuegos artificiales - Nochevieja | Ciudad de Bruselas;0;1
2024;Schedule food trucks April 2024 | City of Brussels;47;39
2024;Férias desportivas | Cidade de Bruxelas;0;1
2024;What's a School Contract? | City of Brussels;47;32
2024;F???????????? | ?????;0;1
2024;"Appel à projets ""Inspirons le Quartier"" | Ville de Bruxelles";46;38
2024;Gabinete de Ligação Louise - Gabinete de Estrangeiros;0;1
2024;Buy fresh vegetables at the GASAP | City of Brussels;46;38
2024;cartas de condução). | Cidade de Bruxelas;0;1
2024;Fermeture des cimetières ce jeudi 22 février à partir de 15h | Ville de Bruxelles;46;37
2024;a hub dedicated to video game creators | City of Brussels;0;1
2024;Tentoonstelling. Collectible | Stad Brussel;46;35
2024;Gelijke kansen;0;8
2024;Théâtre. Faust | Ville de Bruxelles;46;43
2024;Geoportalen til Brussel by | Byen Brussel;0;1
2024;Bibliothèque Bruegel | Ville de Bruxelles;45;41
2024;Gestion de l'administration | Ville de Bruxelles;0;1
2024;Brucity - Akten van burgerlijke stand;45;35
2024;Gestion des parkings - Ville de Bruxelles;0;1
2024;Change of address;45;36
2024;Gestion foncière - Bureau de location;0;1
2024;Een doosje jodiumtabletten in huis? | Stad Brussel;45;43
2024;Gestão de estacionamento;0;2
2024;Exhibition. Antoinette d'Ansembourg | City of Brussels;45;42
2024;Gie?da w Brukseli | Miasto Bruksela;0;1
2024;Exposition. Art on Paper | Ville de Bruxelles;45;34
2024;Good Move Pentagon: all you need to know about the new traffic scheme | City of Brussels;0;1
2024;Financial support for sports | City of Brussels;45;34
2024;Good Move Pentagon: všetko o novom pláne obehu | mesto Brusel;0;1
2024;Green Spaces | City of Brussels;45;42
2024;Grand Place din Bruxelles | Ora?ul Bruxelles;0;2
2024;Nieuwe presentatie - GardeRobe MannekenPis | Stad Brussel;45;37
2024;Grand Place of Brussels | Brüsszel városa;0;2
2024;Projets environnement | City of Brussels;45;33
2024;Grand-Place di Bruxelles | Città di Bruxelles;0;11
2024;Streat Fest 2023 | City of Brussels;45;41
2024;Grand-Place i Bryssel | Staden Bryssel;0;2
2024;Art Truc Troc & Design | City of Brussels;44;42
2024;Grand-Place v Bruselu | M?sto Brusel;0;1
2024;ArtistCity Talent | Ville de Bruxelles;44;36
2024;Grand-Place w Brukseli | Miasto Bruksela;0;2
2024;Charter for Citizen Participation | City of Brussels;44;39
2024;Grande Praça de Bruxelas | Cidade de Bruxelas;0;13
2024;Manneken-Pis en Géant Samson | Ville de Bruxelles;44;44
2024;Gündem | Brüksel ?ehri;0;1
2024;Projet Max-sur-Zenne - Réaménagement d'un espace vert | Ville de Bruxelles;44;35
2024;Haberler | Brüksel ?ehri;0;3
2024;School en woningen Zennestraat (voltooid) | Stad Brussel;44;39
2024;Habitação social | Cidade de Bruxelas;0;1
2024;Schoolcontract Klavertje Vier (2017-2023) | Stad Brussel;44;37
2024;Handicontact : aide aux personnes en situation de handicap | Ville de Bruxelles;0;1
2024;System_D Film Festival | Ville de Bruxelles;44;39
2024;Hanehalk? Kompozisyon Sertifikas? | Brüksel ?ehri;0;1
2024;URBiNAT Neder-Over-Heembeek | City of Brussels;44;35
2024;Harta site-ului | Ora?ul Bruxelles;0;2
2024;Advisory councils | City of Brussels;43;28
2024;Heiratsurkunde | Stadt Brüssel;0;3
2024;Begroting en Financiën - Boekhouding | Stad Brussel;43;35
2024;Helles Brüssel | Brüssel;0;1
2024;CPAS of Brussels;43;39
2024;Helles Brüssel | Stadt Brüssel;0;5
2024;Plan Climat - Economie | Ville de Bruxelles;43;34
2024;Hergestellt in Asien | Stadt Brüssel;0;1
2024;Stadskriebels 2024 | City of Brussels;43;32
2024;Herontwikkeling Boulevard Adolphe Max (voltooid) | Stad Brussel;0;1
2024;Street trade stand - information on fees or sanctions | City of Brussels;43;39
2024;Herontwikkeling Stalingradlaan | Stad Brussel;0;1
2024;Théâtre. La question qui fauche (ou l'autre Othello) | Ville de Bruxelles;43;37
2024;Heures d’ouverture | Ville de Bruxelles;0;2
2024;Brocante de l'Abbaye de la Cambre | Ville de Bruxelles;42;41
2024;Horaires d'ouverture | Ville de Bruxelles;0;13
2024;Charter van het nachtleven | Stad Brussel;42;32
2024;Horeca - autorizzazione all'esercizio (certificato di conformità) | Città di Bruxelles;0;1
2024;Compensation for damage to buildings | City of Brussels;42;39
2024;Horário de funcionamento | Cidade de Bruxelas;0;11
2024;Feast of the Wallonia-Brussels Federation 2023 | City of Brussels;42;36
2024;Horários de pico nas bilheterias do Brucity | Cidade de Bruxelas;0;1
2024;Hopla! 2023 | Ville de Bruxelles;42;35
2024;Hulladék | Brüsszel városa;0;1
2024;Inauguration citoyenne du Centre administratif Brucity | Ville de Bruxelles;42;39
2024;H?i ngh? Th??ng ??nh Châu Âu t?i Brussels vào ngày 21 và 22 tháng 3 n?m 2024 | Thành ph? Bruxelles;0;3
2024;Manneken-Pis en de Internationale Dag van de Verpleging | Stad Brussel;42;38
2024;H?i ngh? th??ng ??nh châu Âu b?t th??ng t?i Brussels vào ngày 17 và 18 tháng 4 n?m 2024 | Thành ph? Bruxelles;0;1
2024;Manneken-Pis honors Royale Union Saint-Gilloise | City of Brussels;42;37
2024;ING Arena - program 2024 | Ora?ul Bruxelles;0;1
2024;Timeline - Good Move Pentagon | City of Brussels;42;36
2024;ING Arena - ????????? 2024 | ????? ????????;0;1
2024;Urban Development - Animal Welfare | City of Brussels;42;38
2024;ING Arena – Programm 2024 | Stadt Brüssel;0;1
2024;'Fête du Solstice d'Eté' | Stad Brussel;41;34
2024;Identity documents service: Driving license | City of Brussels;0;2
2024;Neder-Over-Heembeek et Haren | Ville de Bruxelles;41;40
2024;Idrottsanläggningar | Staden Bryssel;0;1
2024;Au bord de l'eau | Ville de Bruxelles;41;34
2024;Immatricolazione studenti stranieri (extra UE) | Città di Bruxelles;0;1
2024;Handicontact: assistance for people with disabilities | City of Brussels;41;36
2024;Immigration Office - Non-EU;0;6
2024;Lauréats de l'appel à projets Smart City 2024 | Ville de Bruxelles;41;35
2024;Impfung | Stadt Brüssel;0;1
2024;Manneken-Pis et la Journée mondiale de la bicyclette | Ville de Bruxelles;41;36
2024;Inauguración del muro del cómic Solastalgie | Ciudad de Bruselas;0;1
2024;Plogging : courir et ramasser les déchets | Ville de Bruxelles;41;31
2024;Informare ?i con?tientizare - cur??enie | Ora?ul Bruxelles;0;1
2024;Toegankelijkheid van Brucity tijdens de werken | Stad Brussel;41;38
2024;Informelles Treffen der EU-Staats- und Regierungschefs am 17. Juni 2024 | Stadt Brüssel;0;1
2024;Voorleesuurtjes Bibliotheken Stad Brussel | Stad Brussel;41;36
2024;Inschrijving buitenlandse studenten (niet-EU) | Stad Brussel;0;1
2024;Een collectieve moestuin in uw buurt? | Stad Brussel;40;32
2024;Inscription année scolaire 2024-2025 | Ville de Bruxelles;0;1
2024;Inhuldiging kunstwerk Sven 't Jolle | Stad Brussel;40;35
2024;Instruc?iuni de utilizare cititor de c?r?i de identitate electronice | Ora?ul Bruxelles;0;3
2024;Klacht indienen | Stad Brussel;40;36
2024;International Solidarity Project Call 2024 | City of Brussels;0;1
2024;Manneken-Pis et la Composante Marine de la Défense | Ville de Bruxelles;40;35
2024;Internationaler Führerschein | Stadt Brüssel;0;1
2024;Tous les projets | Page 2 | City of Brussels;40;29
2024;Interneto kamera Grand-Place | Briuselio miestas;0;2
2024;C'est Noël tant pis | Ville de Bruxelles;39;34
2024;Ismning o'zgarishi | Bryussel shahri;0;1
2024;Cel Evenementen;39;30
2024;Javni prevoz | Grad Brisel;0;1
2024;Climate Plan - Resources and waste | City of Brussels;39;33
2024;Jornalista | Cidade de Bruxelas;0;1
2024;Manneken-Pis et le Pérou | Ville de Bruxelles;39;37
2024;Journée du Patrimoine 2024 | Ville de Bruxelles;0;3
2024;TB² Tanneurs - Brigittines | Ville de Bruxelles;39;36
2024;Journée portes ouvertes Académie Royale des Beaux-Arts - École supérieure des Arts | Ville de Bruxelles;0;2
2024;Théâtre. Lysistrata | Ville de Bruxelles;39;34
2024;Journée portes ouvertes des Conservatoires de la Ville | Ville de Bruxelles;0;1
2024;Voix Lactiques | Ville de Bruxelles;39;38
2024;Journée portes ouvertes des institutions européennes 2024 | Ville de Bruxelles;0;2
2024;Aanvraag doorgangsbewijs Autoloze zondag 2023 | Stad Brussel;38;31
2024;Journées de la culture coréenne - Hallyu Town | Ville de Bruxelles;0;1
2024;African Diaspora Agrofood Forum | Ville de Bruxelles;38;33
2024;Journées du Patrimoine 2024 | Ville de Bruxelles;0;10
2024;Conférence Cultur'elle: Vagina Museum | Stad Brussel;38;23
2024;Jurnal | Ora?ul Bruxelles;0;1
2024;Emplacement ambulant - informations relatives aux redevances ou sanctions | Ville de Bruxelles;38;37
2024;Kamu hastaneleri | Brüksel ?ehri;0;1
2024;Festive inauguration of Boulevard Adolphe Max | City of Brussels;38;27
2024;Karta graficzna | Miasto Bruksela;0;1
2024;Manneken-Pis aux couleurs du Sporting d'Anderlecht | Ville de Bruxelles;38;34
2024;Karte von Brüssel | Stadt Brüssel;0;5
2024;Manneken-Pis viert Georgië | Stad Brussel;38;34
2024;Karácsonyfa a Grand-Placen november 21-t?l | Brüsszel városa;0;1
2024;Kat?lmak! | Brüksel ?ehri;0;1
2024;Kent Yolu Brüksel | Brüksel ?ehri;0;1
2024;Kerstverlichting in de winkelstraten 'Brussels by Lights' | Stad Brussel;0;1
2024;Khu v?c dành cho ng??i ?i b? | Thành ph? Bruxelles;0;1
2024;Kids-ID - Belçikal? bir çocuk için kimlik kart? | Brüksel ?ehri;0;1
2024;Kids-ID - ????? ????? ?? ????????? ???? | ???? ???????;0;1
2024;Kimlik belgeleri hizmeti;0;1
2024;Knižný ve?trh 2024 | mesto Brusel;0;1
2024;Kombësia belge | Qyteti i Brukselit;0;1
2024;Komisja ds. zapyta? spo?ecznych i konsultacji | Miasto Bruksela;0;1
2024;Kort over Bruxelles | Byen Bruxelles;0;1
2024;Kostenloser Museumsbesuch für Studenten | Stadt Brüssel;0;1
2024;Kostenpflichtige Parkplätze auf der Straße | Stadt Brüssel;0;1
2024;Kulturni festivali i doga?anja | Grad Bruxelles;0;1
2024;Kunst Brussel 2024 | Stad Brussel;0;4
2024;Kvalita vzduchu | m?sto Brusel;0;1
2024;Kv?tinový koberec 2024 | m?sto Brusel;0;2
2024;K?? Harikalar? ve Noel Pazar? 2024 | Brüksel ?ehri;0;17
2024;La Madeleine - program 2024 | City of Brussels;0;1
2024;La Pcard+ offre 15 euros de stationnement et 15 euros de shopping | Ville de Bruxelles;0;1
2024;Laeken Cemetery;0;1
2024;Laeken Kraliyet Seralar? Ziyareti | Brüksel ?ehri;0;1
2024;ehliyetler) randevu al?nmadan. | Brüksel ?ehri;0;1
2024;Laeken ??????????????????????????????????? |?????;0;1
2024;Le Wolf - événements et ateliers | Ville de Bruxelles;0;1
2024;Le anatre del Vismet | Città di Bruxelles;0;1
2024;Le poids d'une femme | Ville de Bruxelles;0;1
2024;Les meilleures activités culturelles à Bruxelles (2024) | Fever;0;1
2024;Les travaux du square Marguerite Duras sont presque terminés | Ville de Bruxelles;0;1
2024;Letnie wyprzeda?e 2024 | Miasto Bruksela;0;1
2024;Leçon de Mode: Jules François Crahay | Ciudad de Bruselas;0;1
2024;Liens et informations - enregistrement des ressortissants étrangers | Ville de Bruxelles;0;1
2024;Links and Information - Registration of a Foreign Nationals | City of Brussels;0;1
2024;Live Brussels | City of Brussels - https://www.brussels.be/;0;1
2024;Live-Stadtrat | Stadt Brüssel;0;6
2024;Loc de parcare al Agen?iei de Administrare a Propriet??ii | Ora?ul Bruxelles;0;1
2024;Location de panneaux d'interdiction de stationnement | Ville de Bruxelles;0;4
2024;Lost and found | City of Brussels;0;1
2024;Lost or found animals | City of Brussels;0;1
2024;Louise Liaison Office;0;5
2024;driving licenses). | City of Brussels;0;2
2024;Love Drinking and Dancing (MC Model) | City of Brussels;0;1
2024;Low emission zone | City of Brussels;0;1
2024;Lucreaz? la ora?ul Bruxelles | Ora?ul Bruxelles;0;6
2024;Ludno?? i Urz?d Stanu Cywilnego - godziny otwarcia | Miasto Bruksela;0;1
2024;Luoghi di accoglienza per vittime di violenza | Città di Bruxelles;0;1
2024;Látogatás a királyi palotában | Brüsszel városa;0;2
2024;Látogatás a laekeni királyi üvegházakban | Brüsszel városa;0;1
2024;MHD | m?sto Brusel;0;8
2024;Mabru - Marché de gros | Ville de Bruxelles;0;1
2024;Brussels Morning Market | City of Brussels;0;1
2024;Magazyn Le Brusseleir | Miasto Bruksela;0;1
2024;Magritte - Poglobljena izkušnja | Mesto Bruselj;0;1
2024;Make Music Day 2024 | City of Brussels;0;2
2024;Manage Account - Purchase history - Walmart.com;0;1
2024;Manneken Pis Corrida 2024 | Stad Brussel;0;1
2024;Manneken-Pis a Orange the World | mesto Brusel;0;1
2024;Manneken-Pis als Zollbeamter | Stadt Brüssel;0;1
2024;Manneken-Pis como Gille de Binche | Ciudad de Bruselas;0;1
2024;Manneken-Pis como Gille van Binche | Ciudad de Bruselas;0;1
2024;Manneken-Pis célèbre la fête nationale de la Moldavie | Ville de Bruxelles;0;1
2024;Manneken-Pis dans la Confrérie de l'Éléphant Rose | Ville de Bruxelles;0;1
2024;Manneken-Pis dans le costume des Poepedroegers | Ville de Bruxelles;0;1
2024;Manneken-Pis disfrazado de “Güegüense” | Ciudad de Bruselas;0;1
2024;Manneken-Pis e a Confraria dos Vinhos de Portugal | Cidade de Bruxelas;0;1
2024;Manneken-Pis en el Círculo de estudiantes de bioingeniería de la ULB | Ciudad de Bruselas;0;1
2024;Manneken-Pis en soldat paracommando belge 1942 | Ville de Bruxelles;0;1
2024;Manneken-Pis en tant que Louis Braille | Ville de Bruxelles;0;1
2024;Manneken-Pis en tant que procureur général | Ville de Bruxelles;0;1
2024;Manneken-Pis honore la Faculté polytechnique de Mons et Ville de Bruxelles;0;1
2024;Manneken-Pis honra a Albania | Ciudad de Bruselas;0;1
2024;Manneken-Pis in the Prince's Chamber of Antwerp | City of Brussels;0;1
2024;Manneken-Pis jako d?tský odborník na rakovinu | m?sto Brusel;0;1
2024;Manneken-Pis på Hard Rock Cafe | Byen Bruxelles;0;1
2024;Manneken-Pis si nxënës në shkollën 13 në Molenbeek në 1922 | Qyteti i Brukselit;0;1
2024;Manneken-Pis und NATO | Stadt Brüssel;0;1
2024;Manneken-Pis y Turquía | Ciudad de Bruselas;0;1
2024;Manneken-Pis y el Carnaval de Oruro | Ciudad de Bruselas;0;2
2024;Manneken-Pis | Brüksel ?ehri;0;4
2024;Manneken-Pis à l'occasion de la Saint-Patrick | Ville de Bruxelles;0;1
2024;Manneken-Pis à la Société Royale Saint-Denis de Thieulain | Ville de Bruxelles;0;1
2024;Manneken-Pis à la Société Royale de tir Saint Paul de Baelen | Ville de Bruxelles;0;1
2024;Manneken-Pis à la tête de la Fanfare Meyboom | Ville de Bruxelles;0;2
2024;Mapa de estacionamento à beira-mar | Cidade de Bruxelas;0;1
